Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,TimeControl,Termination,FEN,SetUp,Variant,WhiteTitle,BlackTitle,tag_line,moves_line
Rated Chess960 game,https://lichess.org/FotoZpl3,2018.07.31,-,Paradygma,Rocanegra,1-0,2018.07.31,22:00:32,1588,1683,16,-15,360+2,Normal,nbrnqkbr/pppppppp/8/8/8/8/PPPPPPPP/NBRNQKBR w KQkq - 0 1,1,Chess960,,,1,20
Rated Chess960 game,https://lichess.org/uQ2DUjcX,2018.07.31,-,Mercoaltrader,iobates,0-1,2018.07.31,22:05:49,1489,1709,-6,7,480+12,Normal,rnnqkbbr/pppppppp/8/8/8/8/PPPPPPPP/RNNQKBBR w KQkq - 0 1,1,Chess960,,,22,41
Rated Chess960 game,https://lichess.org/3LNNE9Ah,2018.07.31,-,madmusikus,goooood,1-0,2018.07.31,22:08:45,1663,1675,11,-66,420+0,Time forfeit,rnnbbqkr/pppppppp/8/8/8/8/PPPPPPPP/RNNBBQKR w KQkq - 0 1,1,Chess960,,,43,62
Rated Chess960 game,https://lichess.org/1Rn9YskU,2018.07.31,-,Rindersuppe,philodendron68,0-1,2018.07.31,22:13:54,1818,1896,-9,10,300+4,Normal,nrqnkbbr/pppppppp/8/8/8/8/PPPPPPPP/NRQNKBBR w KQkq - 0 1,1,Chess960,,,64,83
Rated Chess960 game,https://lichess.org/KUpJBHzO,2018.07.31,-,iobates,Mercoaltrader,1-0,2018.07.31,22:15:04,1716,1483,7,-4,480+12,Normal,rnnqkbbr/pppppppp/8/8/8/8/PPPPPPPP/RNNQKBBR w KQkq - 0 1,1,Chess960,,,85,104
Rated Chess960 game,https://lichess.org/ltDB8sjI,2018.07.31,-,playchess2016,liquero,1-0,2018.07.31,22:18:49,1495,1357,8,-10,1200+0,Normal,qrbbnkrn/pppppppp/8/8/8/8/PPPPPPPP/QRBBNKRN w KQkq - 0 1,1,Chess960,,,106,125
Rated Chess960 game,https://lichess.org/dCbKJLiC,2018.07.31,-,goooood,madmusikus,1-0,2018.07.31,22:19:56,1609,1674,65,-13,420+0,Normal,rnnbbqkr/pppppppp/8/8/8/8/PPPPPPPP/RNNBBQKR w KQkq - 0 1,1,Chess960,,,127,146
Rated Chess960 game,https://lichess.org/P81nlISz,2018.07.31,-,philodendron68,Proxhie,1-0,2018.07.31,22:22:55,1906,1645,4,-10,300+4,Normal,qbbnrnkr/pppppppp/8/8/8/8/PPPPPPPP/QBBNRNKR w KQkq - 0 1,1,Chess960,,,148,167
Rated Chess960 game,https://lichess.org/MSneHIsc,2018.07.31,-,playchess2016,aqwjui,1-0,2018.07.31,22:24:50,1503,1386,8,-9,900+0,Normal,qrbbnkrn/pppppppp/8/8/8/8/PPPPPPPP/QRBBNKRN w KQkq - 0 1,1,Chess960,,,169,188
Rated Chess960 game,https://lichess.org/rc3xc9mI,2018.07.31,-,yhuliomtz,pooridea,0-1,2018.07.31,22:27:48,1426,1485,-66,9,300+10,Normal,bqnrkbnr/pppppppp/8/8/8/8/PPPPPPPP/BQNRKBNR w KQkq - 0 1,1,Chess960,,,190,209
Rated Chess960 game,https://lichess.org/1U2YOKiE,2018.07.31,-,PSIREAL,RuyLopez101,0-1,2018.07.31,22:29:34,1448,1742,-4,4,300+0,Normal,bbrkrnnq/pppppppp/8/8/8/8/PPPPPPPP/BBRKRNNQ w KQkq - 0 1,1,Chess960,,,211,230
Rated Chess960 game,https://lichess.org/6rZ44rV2,2018.07.31,-,blocada,SMario,0-1,2018.07.31,22:33:11,1923,2125,-9,5,180+2,Normal,nrbknqrb/pppppppp/8/8/8/8/PPPPPPPP/NRBKNQRB w KQkq - 0 1,1,Chess960,,,232,251
Rated Chess960 game,https://lichess.org/xsEYL4hH,2018.07.31,-,madmusikus,goooood,1-0,2018.07.31,22:34:15,1661,1674,11,-50,420+0,Normal,rbnkbrqn/pppppppp/8/8/8/8/PPPPPPPP/RBNKBRQN w KQkq - 0 1,1,Chess960,,,253,272
Rated Chess960 game,https://lichess.org/jPfdfVuY,2018.07.31,-,Berettar,hkxdwqyzcmtsrplnv,0-1,2018.07.31,22:40:05,2030,2117,-8,9,180+0,Time forfeit,nbbnrqkr/pppppppp/8/8/8/8/PPPPPPPP/NBBNRQKR w KQkq - 0 1,1,Chess960,CM,,274,294
Rated Chess960 game,https://lichess.org/EdQIMPv6,2018.07.31,-,SMario,blocada,1-0,2018.07.31,22:41:30,2130,1914,5,-8,180+2,Normal,nrbknqrb/pppppppp/8/8/8/8/PPPPPPPP/NRBKNQRB w KQkq - 0 1,1,Chess960,,,296,315
Rated Chess960 game,https://lichess.org/pV5GAtup,2018.07.31,-,Ezecapo,amaterxx,0-1,2018.07.31,22:42:59,1268,1757,-13,2,300+0,Normal,nnrkrbbq/pppppppp/8/8/8/8/PPPPPPPP/NNRKRBBQ w KQkq - 0 1,1,Chess960,,,317,336
Rated Chess960 game,https://lichess.org/gVhQdLMg,2018.07.31,-,aqwjui,playchess2016,0-1,2018.07.31,22:44:38,1377,1511,-7,8,900+0,Normal,qrbbnkrn/pppppppp/8/8/8/8/PPPPPPPP/QRBBNKRN w KQkq - 0 1,1,Chess960,,,338,357
Rated Chess960 game,https://lichess.org/SmToBTL6,2018.07.31,-,KENSEI80,yhuliomtz,0-1,2018.07.31,22:44:45,1438,1360,-13,79,300+0,Normal,nnbrqkrb/pppppppp/8/8/8/8/PPPPPPPP/NNBRQKRB w KQkq - 0 1,1,Chess960,,,359,378
Rated Chess960 game,https://lichess.org/cd47yBvF,2018.07.31,-,goooood,madmusikus,0-1,2018.07.31,22:45:04,1624,1672,-36,10,420+0,Normal,rbnkbrqn/pppppppp/8/8/8/8/PPPPPPPP/RBNKBRQN w KQkq - 0 1,1,Chess960,,,380,399
Rated Chess960 game,https://lichess.org/dAMytQzW,2018.07.31,-,Phuture,darken,0-1,2018.07.31,22:46:16,1527,1930,-2,3,300+0,Normal,qbbrnknr/pppppppp/8/8/8/8/PPPPPPPP/QBBRNKNR w KQkq - 0 1,1,Chess960,,,401,420
Rated Chess960 game,https://lichess.org/tQaS7eOU,2018.07.31,-,Strontium51,amaterxx,0-1,2018.07.31,22:48:14,1673,1759,-47,10,300+0,Normal,rnqnbkrb/pppppppp/8/8/8/8/PPPPPPPP/RNQNBKRB w KQkq - 0 1,1,Chess960,,,422,441
Rated Chess960 game,https://lichess.org/q1VgiFhH,2018.07.31,-,yhuliomtz,pooridea,1/2-1/2,2018.07.31,22:56:59,1439,1494,9,-2,300+10,Normal,bnrbknqr/pppppppp/8/8/8/8/PPPPPPPP/BNRBKNQR w KQkq - 0 1,1,Chess960,,,443,462
Rated Chess960 game,https://lichess.org/W139wJKa,2018.07.31,-,amaterxx,sabriel,1-0,2018.07.31,22:58:08,1769,1418,3,-3,300+0,Normal,nrbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/NRBQKBNR w KQkq - 0 1,1,Chess960,,,464,483
Rated Chess960 game,https://lichess.org/50ISrtoU,2018.07.31,-,influx,Nackentapete13,0-1,2018.07.31,22:59:55,1491,1814,-4,3,180+0,Normal,qrnbbknr/pppppppp/8/8/8/8/PPPPPPPP/QRNBBKNR w KQkq - 0 1,1,Chess960,,,485,504
Rated Chess960 game,https://lichess.org/tdjSCPg8,2018.07.31,-,nerdscrusher,amaterxx,1-0,2018.07.31,23:02:05,2035,1772,6,-5,300+0,Normal,bnrkqbnr/pppppppp/8/8/8/8/PPPPPPPP/BNRKQBNR w KQkq - 0 1,1,Chess960,,,506,525
Rated Chess960 game,https://lichess.org/9vbKSCyN,2018.07.31,-,vladimirzozulya1500,Isachess,1-0,2018.07.31,23:02:19,1602,1638,12,-14,600+5,Normal,brqknbnr/pppppppp/8/8/8/8/PPPPPPPP/BRQKNBNR w KQkq - 0 1,1,Chess960,,,527,546
Rated Chess960 game,https://lichess.org/nxr0a3ne,2018.07.31,-,hkxdwqyzcmtsrplnv,nerdscrusher,0-1,2018.07.31,23:07:19,2126,2041,-15,20,180+0,Normal,nrknbbrq/pppppppp/8/8/8/8/PPPPPPPP/NRKNBBRQ w KQkq - 0 1,1,Chess960,,,548,567
Rated Chess960 game,https://lichess.org/p4StEXKN,2018.07.31,-,wthimerht,Kesuzum,0-1,2018.07.31,23:07:51,1441,1500,-7,148,180+3,Normal,rkqnrbbn/pppppppp/8/8/8/8/PPPPPPPP/RKQNRBBN w KQkq - 0 1,1,Chess960,,,569,588
Rated Chess960 game,https://lichess.org/UlyUnxjH,2018.07.31,-,influx,Phuture,0-1,2018.07.31,23:07:55,1487,1525,-11,11,180+0,Time forfeit,rnbqnbkr/pppppppp/8/8/8/8/PPPPPPPP/RNBQNBKR w KQkq - 0 1,1,Chess960,,,590,609
Rated Chess960 game,https://lichess.org/zTr1JU3u,2018.07.31,-,Isachess,vladimirzozulya1500,1/2-1/2,2018.07.31,23:08:15,1624,1614,0,1,600+5,Normal,brqknbnr/pppppppp/8/8/8/8/PPPPPPPP/BRQKNBNR w KQkq - 0 1,1,Chess960,,,611,630
Rated Chess960 game,https://lichess.org/S5xKluSY,2018.07.31,-,nerdscrusher,hkxdwqyzcmtsrplnv,1-0,2018.07.31,23:12:46,2061,2111,18,-13,180+0,Normal,nrknbbrq/pppppppp/8/8/8/8/PPPPPPPP/NRKNBBRQ w KQkq - 0 1,1,Chess960,,,632,651
Rated Chess960 game,https://lichess.org/OOD7iJtK,2018.07.31,-,aircracking,pkyue,1-0,2018.07.31,23:14:47,2290,1835,2,-2,30+0,Time forfeit,bnrknbqr/pppppppp/8/8/8/8/PPPPPPPP/BNRKNBQR w KQkq - 0 1,1,Chess960,,,653,672
Rated Chess960 game,https://lichess.org/qDQBcFDR,2018.07.31,-,SafariFred,gabrielaBB,0-1,2018.07.31,23:15:43,1683,1500,-11,291,90+0,Time forfeit,brknqbnr/pppppppp/8/8/8/8/PPPPPPPP/BRKNQBNR w KQkq - 0 1,1,Chess960,,,674,693
Rated Chess960 game,https://lichess.org/deheHEpw,2018.07.31,-,Penkovski,goooood,1/2-1/2,2018.07.31,23:16:08,1740,1588,-5,15,600+0,Normal,rqnbbkrn/pppppppp/8/8/8/8/PPPPPPPP/RQNBBKRN w KQkq - 0 1,1,Chess960,,,695,714
Rated Chess960 game,https://lichess.org/KYHEpuzv,2018.07.31,-,hkxdwqyzcmtsrplnv,nerdscrusher,0-1,2018.07.31,23:16:27,2098,2079,-12,17,180+0,Normal,rknqrbbn/pppppppp/8/8/8/8/PPPPPPPP/RKNQRBBN w KQkq - 0 1,1,Chess960,,,716,735
Rated Chess960 game,https://lichess.org/CMTILtz0,2018.07.31,-,crimsontide,BTCTrading,0-1,2018.07.31,23:18:21,1636,1710,-14,52,300+3,Normal,rkqrbbnn/pppppppp/8/8/8/8/PPPPPPPP/RKQRBBNN w KQkq - 0 1,1,Chess960,,,737,756
Rated Chess960 game,https://lichess.org/oRE23INJ,2018.07.31,-,nerdscrusher,hkxdwqyzcmtsrplnv,1/2-1/2,2018.07.31,23:19:08,2096,2086,-1,0,180+0,Normal,rknqrbbn/pppppppp/8/8/8/8/PPPPPPPP/RKNQRBBN w KQkq - 0 1,1,Chess960,,,758,777
Rated Chess960 game,https://lichess.org/G64AS2j8,2018.07.31,-,pooridea,troytorres,1-0,2018.07.31,23:22:02,1492,1440,8,-125,300+10,Normal,rbnkbrqn/pppppppp/8/8/8/8/PPPPPPPP/RBNKBRQN w KQkq - 0 1,1,Chess960,,,779,798
Rated Chess960 game,https://lichess.org/mxO8shqz,2018.07.31,-,hkxdwqyzcmtsrplnv,nerdscrusher,0-1,2018.07.31,23:25:34,2086,2095,-11,15,180+0,Normal,rqknrbbn/pppppppp/8/8/8/8/PPPPPPPP/RQKNRBBN w KQkq - 0 1,1,Chess960,,,800,819
Rated Chess960 game,https://lichess.org/RUjB3a2b,2018.07.31,-,influx,FuturesTrader,0-1,2018.07.31,23:28:58,1476,1500,-8,163,180+0,Normal,brkbrnnq/pppppppp/8/8/8/8/PPPPPPPP/BRKBRNNQ w KQkq - 0 1,1,Chess960,,,821,840
Rated Chess960 game,https://lichess.org/MULYwL59,2018.07.31,-,goooood,Penkovski,0-1,2018.07.31,23:30:04,1603,1735,-23,9,600+0,Normal,rqnbbkrn/pppppppp/8/8/8/8/PPPPPPPP/RQNBBKRN w KQkq - 0 1,1,Chess960,,,842,861
Rated Chess960 game,https://lichess.org/zRMxxidD,2018.07.31,-,Triva,usrnom,0-1,2018.07.31,23:30:12,1502,1656,-6,20,120+2,Time forfeit,nbqnbrkr/pppppppp/8/8/8/8/PPPPPPPP/NBQNBRKR w KQkq - 0 1,1,Chess960,,,863,882
Rated Chess960 game,https://lichess.org/c2MZkftr,2018.07.31,-,fenix_verde,FuturesTrader,0-1,2018.07.31,23:34:40,1685,1663,-9,125,180+0,Normal,nqbbrknr/pppppppp/8/8/8/8/PPPPPPPP/NQBBRKNR w KQkq - 0 1,1,Chess960,,,884,903
Rated Chess960 game,https://lichess.org/4zqfpPF4,2018.07.31,-,usrnom,Triva,0-1,2018.07.31,23:36:36,1676,1496,-46,16,120+2,Normal,nbqnbrkr/pppppppp/8/8/8/8/PPPPPPPP/NBQNBRKR w KQkq - 0 1,1,Chess960,,,905,924
Rated Chess960 game,https://lichess.org/KsZG1NBA,2018.07.31,-,thebestinschool,influx,0-1,2018.07.31,23:37:11,1500,1468,-192,9,300+0,Normal,brnqkrnb/pppppppp/8/8/8/8/PPPPPPPP/BRNQKRNB w KQkq - 0 1,1,Chess960,,,926,945
Rated Chess960 game,https://lichess.org/cqUXkA8W,2018.07.31,-,escapada,Dr-Ossip,0-1,2018.07.31,23:38:51,1622,1733,-13,10,660+3,Normal,qbbrnkrn/pppppppp/8/8/8/8/PPPPPPPP/QBBRNKRN w KQkq - 0 1,1,Chess960,,,947,966
Rated Chess960 game,https://lichess.org/X3IkhNRv,2018.07.31,-,pooridea,vladimirzozulya1500,0-1,2018.07.31,23:41:26,1500,1615,-8,7,300+10,Normal,nnbqrkrb/pppppppp/8/8/8/8/PPPPPPPP/NNBQRKRB w KQkq - 0 1,1,Chess960,,,968,987
Rated Chess960 game,https://lichess.org/rmZ7HCPQ,2018.07.31,-,Triva,usrnom,0-1,2018.07.31,23:41:29,1512,1630,-8,20,120+2,Normal,qrnbbkrn/pppppppp/8/8/8/8/PPPPPPPP/QRNBBKRN w KQkq - 0 1,1,Chess960,,,989,1008
Rated Chess960 game,https://lichess.org/OoyFoZcQ,2018.07.31,-,hkxdwqyzcmtsrplnv,rooooktaker,1-0,2018.07.31,23:41:52,2075,1906,7,-6,60+0,Time forfeit,rkbrqnnb/pppppppp/8/8/8/8/PPPPPPPP/RKBRQNNB w KQkq - 0 1,1,Chess960,,,1010,1029
